,index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
14612,15050,14613,1682.0,10.0,4.0,Oats,,Gulden,3.17
14613,15051,14614,1682.0,11.0,3.0,Oats,,Gulden,3.0
14614,15052,14615,1682.0,12.0,2.0,Oats,,Gulden,3.0
14615,15053,14616,1683.0,2.0,2.0,Oats,,Gulden,3.25
14616,15054,14617,1683.0,2.0,3.0,Oats,,Gulden,3.08
14617,15055,14618,1683.0,3.0,1.0,Oats,,Gulden,3.13
14618,15056,14619,1683.0,3.0,2.0,Oats,,Gulden,3.08
14619,15057,14620,1683.0,3.0,4.0,Oats,,Gulden,3.17
14620,15058,14621,1683.0,4.0,1.0,Oats,,Gulden,3.33
14621,15059,14622,1683.0,6.0,4.0,Oats,,Gulden,3.17
14622,15060,14623,1683.0,6.0,5.0,Oats,,Gulden,3.25
14623,15061,14624,1683.0,10.0,3.0,Oats,,Gulden,3.0
14624,15062,14625,1683.0,11.0,1.0,Oats,,Gulden,3.17
14625,15063,14626,1683.0,11.0,2.0,Oats,,Gulden,2.88
14626,15064,14627,1684.0,3.0,1.0,Oats,,Gulden,3.0
14627,15065,14628,1684.0,5.0,2.0,Oats,,Gulden,3.42
14628,15066,14629,1684.0,5.0,5.0,Oats,,Gulden,4.0
14629,15067,14630,1684.0,6.0,1.0,Oats,,Gulden,4.0
14630,15068,14631,1684.0,7.0,4.0,Oats,,Gulden,6.5
14631,15069,14632,1684.0,8.0,1.0,Oats,,Gulden,6.67
14632,15070,14633,1684.0,8.0,2.0,Oats,,Gulden,5.75
14633,15071,14634,1684.0,8.0,3.0,Oats,,Gulden,6.08
14634,15072,14635,1684.0,8.0,4.0,Oats,,Gulden,5.25
14635,15073,14636,1684.0,8.0,5.0,Oats,,Gulden,6.13
14636,15074,14637,1684.0,9.0,1.0,Oats,,Gulden,5.58
14637,15075,14638,1684.0,9.0,2.0,Oats,,Gulden,6.0
14638,15076,14639,1684.0,9.0,3.0,Oats,,Gulden,6.25
14639,15077,14640,1684.0,9.0,4.0,Oats,,Gulden,6.0
14640,15078,14641,1684.0,11.0,2.0,Oats,,Gulden,6.5
14641,15079,14642,1684.0,11.0,4.0,Oats,,Gulden,7.0
14642,15080,14643,1685.0,3.0,2.0,Oats,,Gulden,6.5
14643,15081,14644,1685.0,4.0,2.0,Oats,,Gulden,6.0
14644,15082,14645,1685.0,4.0,3.0,Oats,,Gulden,6.5
14645,15083,14646,1685.0,4.0,4.0,Oats,,Gulden,6.5
14646,15084,14647,1685.0,5.0,1.0,Oats,,Gulden,5.75
14647,15085,14648,1685.0,5.0,2.0,Oats,,Gulden,5.42
14648,15086,14649,1685.0,5.0,3.0,Oats,,Gulden,5.5
14649,15087,14650,1685.0,5.0,4.0,Oats,,Gulden,5.5
14650,15088,14651,1685.0,5.0,5.0,Oats,,Gulden,5.04
14651,15089,14652,1685.0,6.0,1.0,Oats,,Gulden,5.0
14652,15090,14653,1685.0,6.0,3.0,Oats,,Gulden,6.25
14653,15091,14654,1685.0,7.0,1.0,Oats,,Gulden,6.5
14654,15092,14655,1685.0,7.0,2.0,Oats,,Gulden,6.75
14655,15093,14656,1685.0,7.0,4.0,Oats,,Gulden,5.0
14656,15094,14657,1685.0,8.0,1.0,Oats,,Gulden,6.25
14657,15095,14658,1685.0,8.0,4.0,Oats,,Gulden,4.0
14658,15096,14659,1685.0,8.0,5.0,Oats,,Gulden,3.25
14659,15097,14660,1685.0,9.0,2.0,Oats,,Gulden,2.75
14660,15098,14661,1685.0,9.0,3.0,Oats,,Gulden,2.75
14661,15099,14662,1685.0,9.0,4.0,Oats,,Gulden,2.75
14662,15100,14663,1685.0,10.0,1.0,Oats,,Gulden,2.75
14663,15101,14664,1685.0,10.0,2.0,Oats,,Gulden,2.75
14664,15102,14665,1685.0,10.0,3.0,Oats,,Gulden,2.75
14665,15103,14666,1685.0,10.0,4.0,Oats,,Gulden,2.75
14666,15104,14667,1685.0,10.0,5.0,Oats,,Gulden,2.75
14667,15105,14668,1685.0,11.0,1.0,Oats,,Gulden,2.83
14668,15106,14669,1685.0,11.0,2.0,Oats,,Gulden,2.83
14669,15107,14670,1686.0,1.0,5.0,Oats,,Gulden,3.0
14670,15108,14671,1686.0,2.0,1.0,Oats,,Gulden,3.0
14671,15109,14672,1686.0,2.0,2.0,Oats,,Gulden,3.0
14672,15110,14673,1686.0,2.0,3.0,Oats,,Gulden,3.0
14673,15111,14674,1686.0,2.0,4.0,Oats,,Gulden,3.0
14674,15112,14675,1686.0,3.0,1.0,Oats,,Gulden,3.0
14675,15113,14676,1686.0,3.0,2.0,Oats,,Gulden,3.0
14676,15114,14677,1686.0,3.0,4.0,Oats,,Gulden,2.75
14677,15115,14678,1686.0,4.0,1.0,Oats,,Gulden,2.83
14678,15116,14679,1686.0,5.0,1.0,Oats,,Gulden,2.83
14679,15117,14680,1686.0,6.0,2.0,Oats,,Gulden,2.5
14680,15118,14681,1686.0,7.0,2.0,Oats,,Gulden,2.5
14681,15119,14682,1686.0,7.0,3.0,Oats,,Gulden,2.5
14682,15120,14683,1686.0,7.0,5.0,Oats,,Gulden,2.5
14683,15121,14684,1686.0,8.0,1.0,Oats,,Gulden,2.75
14684,15122,14685,1686.0,8.0,2.0,Oats,13.0,Gulden,3.0
14685,15123,14686,1686.0,8.0,3.0,Oats,,Gulden,2.75
14686,15124,14687,1686.0,8.0,4.0,Oats,15.0,Gulden,2.83
14687,15125,14688,1686.0,9.0,1.0,Oats,30.0,Gulden,3.0
14688,15126,14689,1686.0,9.0,2.0,Oats,136.0,Gulden,2.88
14689,15127,14690,1686.0,9.0,4.0,Oats,13.0,Gulden,2.75
14690,15128,14691,1686.0,10.0,3.0,Oats,104.0,Gulden,3.0
14691,15129,14692,1686.0,11.0,1.0,Oats,58.0,Gulden,2.54
14692,15130,14693,1686.0,11.0,2.0,Oats,120.0,Gulden,2.46
14693,15131,14694,1686.0,11.0,3.0,Oats,46.0,Gulden,2.54
14694,15132,14695,1686.0,12.0,2.0,Oats,30.0,Gulden,3.0
14695,15133,14696,1687.0,1.0,2.0,Oats,40.0,Gulden,2.58
14696,15134,14697,1687.0,1.0,3.0,Oats,20.0,Gulden,3.25
14697,15135,14698,1687.0,1.0,4.0,Oats,,Gulden,2.63
14698,15136,14699,1687.0,1.0,5.0,Oats,30.0,Gulden,3.25
14699,15137,14700,1687.0,2.0,2.0,Oats,,Gulden,3.08
14700,15141,14701,1687.0,2.0,3.0,Oats,,Gulden,2.92
14701,15142,14702,1687.0,3.0,1.0,Oats,46.0,Gulden,2.88
14702,15143,14703,1687.0,3.0,2.0,Oats,,Gulden,2.5
14703,15144,14704,1687.0,3.0,4.0,Oats,27.0,Gulden,2.58
14704,15145,14705,1687.0,4.0,1.0,Oats,75.0,Gulden,2.5
14705,15146,14706,1687.0,4.0,4.0,Oats,108.0,Gulden,2.88
14706,15147,14707,1687.0,5.0,1.0,Oats,72.0,Gulden,2.88
14707,15148,14708,1687.0,5.0,3.0,Oats,130.0,Gulden,3.25
14708,15149,14709,1687.0,5.0,4.0,Oats,20.0,Gulden,3.33
14709,15150,14710,1687.0,6.0,1.0,Oats,169.0,Gulden,3.42
14710,15151,14711,1687.0,6.0,2.0,Oats,80.0,Gulden,3.33
14711,15152,14712,1687.0,6.0,3.0,Oats,84.0,Gulden,3.25
14712,15153,14713,1687.0,6.0,4.0,Oats,192.0,Gulden,3.33
14713,15154,14714,1687.0,7.0,1.0,Oats,30.0,Gulden,3.25
14714,15155,14715,1687.0,7.0,2.0,Oats,130.0,Gulden,3.46
14715,15156,14716,1687.0,7.0,3.0,Oats,33.0,Gulden,3.5
14716,15157,14717,1687.0,7.0,4.0,Oats,50.0,Gulden,3.42
14717,15158,14718,1687.0,7.0,5.0,Oats,9.0,Gulden,3.5
14718,15159,14719,1687.0,8.0,1.0,Oats,70.0,Gulden,3.5
14719,15160,14720,1687.0,8.0,4.0,Oats,,Gulden,3.0
14720,15161,14721,1687.0,9.0,1.0,Oats,10.0,Gulden,2.75
14721,15162,14722,1687.0,9.0,2.0,Oats,7.0,Gulden,2.88
14722,15163,14723,1687.0,9.0,3.0,Oats,22.0,Gulden,2.75
14723,15164,14724,1687.0,10.0,3.0,Oats,91.0,Gulden,3.08
14724,15165,14725,1687.0,10.0,4.0,Oats,33.0,Gulden,3.13
14725,15166,14726,1687.0,10.0,5.0,Oats,75.0,Gulden,3.17
14726,15167,14727,1687.0,11.0,1.0,Oats,117.0,Gulden,3.29
14727,15168,14728,1687.0,11.0,3.0,Oats,14.0,Gulden,3.33
14728,15169,14729,1688.0,2.0,2.0,Oats,10.0,Gulden,3.33
14729,15170,14730,1688.0,3.0,2.0,Oats,10.0,Gulden,3.25
14730,15171,14731,1688.0,3.0,4.0,Oats,11.0,Gulden,3.25
14731,15172,14732,1688.0,3.0,5.0,Oats,,Gulden,3.08
14732,15173,14733,1688.0,4.0,1.0,Oats,20.0,Gulden,3.0
14733,15174,14734,1688.0,5.0,4.0,Oats,6.0,Gulden,2.88
14734,15175,14735,1688.0,6.0,3.0,Oats,27.0,Gulden,2.83
14735,15176,14736,1688.0,7.0,3.0,Oats,,Gulden,3.0
14736,15177,14737,1688.0,8.0,3.0,Oats,14.0,Gulden,2.83
14737,15178,14738,1688.0,9.0,1.0,Oats,12.0,Gulden,2.5
14738,15179,14739,1688.0,9.0,2.0,Oats,40.0,Gulden,2.58
14739,15180,14740,1688.0,11.0,3.0,Oats,19.0,Gulden,3.29
14740,15181,14741,1689.0,1.0,1.0,Oats,,Gulden,3.5
14741,15182,14742,1689.0,1.0,4.0,Oats,26.0,Gulden,3.71
14742,15183,14743,1689.0,2.0,2.0,Oats,31.0,Gulden,3.63
14743,15184,14744,1689.0,3.0,1.0,Oats,,Gulden,3.5
14744,15185,14745,1689.0,3.0,3.0,Oats,70.0,Gulden,3.75
14745,15186,14746,1689.0,4.0,2.0,Oats,36.0,Gulden,4.0
14746,15187,14747,1689.0,4.0,4.0,Oats,,Gulden,4.25
14747,15188,14748,1689.0,5.0,2.0,Oats,126.0,Gulden,4.0
14748,15189,14749,1689.0,6.0,1.0,Oats,38.0,Gulden,3.92
14749,15190,14750,1689.0,6.0,2.0,Oats,35.0,Gulden,3.58
14750,15191,14751,1689.0,7.0,1.0,Oats,45.0,Gulden,3.83
14751,15192,14752,1689.0,7.0,2.0,Oats,38.0,Gulden,4.17
14752,15193,14753,1689.0,7.0,3.0,Oats,20.0,Gulden,4.0
14753,15194,14754,1689.0,8.0,1.0,Oats,,Gulden,4.21
14754,15195,14755,1689.0,8.0,2.0,Oats,263.0,Gulden,4.13
14755,15196,14756,1689.0,10.0,2.0,Oats,,Gulden,5.25
14756,15197,14757,1689.0,11.0,1.0,Oats,500.0,Gulden,4.75
14757,15198,14758,1689.0,11.0,2.0,Oats,168.0,Gulden,4.75
14758,15199,14759,1689.0,11.0,3.0,Oats,,Gulden,4.5
14759,15200,14760,1689.0,11.0,4.0,Oats,14.0,Gulden,4.92
14760,15201,14761,1689.0,12.0,2.0,Oats,8.0,Gulden,4.58
14761,15202,14762,1690.0,1.0,2.0,Oats,20.0,Gulden,4.75
14762,15203,14763,1690.0,2.0,2.0,Oats,550.0,Gulden,5.08
14763,15204,14764,1690.0,2.0,3.0,Oats,770.0,Gulden,5.04
14764,15205,14765,1690.0,3.0,2.0,Oats,143.0,Gulden,4.83
14765,15206,14766,1690.0,3.0,3.0,Oats,13.0,Gulden,5.0
14766,15207,14767,1690.0,3.0,4.0,Oats,22.0,Gulden,4.75
14767,15208,14768,1690.0,3.0,5.0,Oats,20.0,Gulden,4.83
14768,15209,14769,1690.0,4.0,1.0,Oats,45.0,Gulden,4.75
14769,15210,14770,1690.0,5.0,3.0,Oats,61.0,Gulden,4.71
14770,15211,14771,1690.0,5.0,4.0,Oats,100.0,Gulden,4.58
14771,15212,14772,1690.0,5.0,5.0,Oats,60.0,Gulden,4.75
14772,15213,14773,1690.0,6.0,2.0,Oats,30.0,Gulden,4.75
14773,15214,14774,1690.0,6.0,4.0,Oats,90.0,Gulden,4.88
14774,15215,14775,1690.0,7.0,2.0,Oats,,Gulden,4.75
14775,15216,14776,1690.0,8.0,1.0,Oats,112.0,Gulden,4.42
14776,15217,14777,1690.0,8.0,2.0,Oats,60.0,Gulden,4.5
14777,15218,14778,1690.0,9.0,2.0,Oats,,Gulden,3.75
14778,15219,14779,1690.0,9.0,4.0,Oats,,Gulden,3.5
14779,15220,14780,1690.0,10.0,3.0,Oats,,Gulden,3.58
14780,15221,14781,1690.0,10.0,4.0,Oats,,Gulden,3.75
14781,15222,14782,1690.0,11.0,3.0,Oats,180.0,Gulden,5.0
14782,15223,14783,1691.0,2.0,1.0,Oats,,Gulden,4.75
14783,15224,14784,1691.0,2.0,3.0,Oats,,Gulden,4.5
14784,15225,14785,1691.0,3.0,3.0,Oats,24.0,Gulden,4.5
14785,15226,14786,1691.0,3.0,4.0,Oats,,Gulden,4.5
14786,15227,14787,1691.0,4.0,1.0,Oats,,Gulden,4.75
14787,15228,14788,1691.0,5.0,2.0,Oats,,Gulden,4.25
14788,15229,14789,1691.0,5.0,3.0,Oats,,Gulden,4.25
14789,15230,14790,1691.0,5.0,4.0,Oats,,Gulden,4.0
14790,15231,14791,1691.0,5.0,5.0,Oats,,Gulden,4.25
14791,15232,14792,1691.0,6.0,1.0,Oats,241.0,Gulden,4.13
14792,15233,14793,1691.0,6.0,3.0,Oats,,Gulden,4.17
14793,15234,14794,1691.0,7.0,1.0,Oats,72.0,Gulden,3.88
14794,15235,14795,1691.0,7.0,4.0,Oats,,Gulden,3.83
14795,15236,14796,1691.0,8.0,4.0,Oats,,Gulden,3.88
14796,15237,14797,1691.0,8.0,5.0,Oats,30.0,Gulden,3.75
14797,15238,14798,1691.0,9.0,2.0,Oats,,Gulden,3.75
14798,15239,14799,1691.0,9.0,3.0,Oats,12.0,Gulden,3.75
14799,15240,14800,1691.0,10.0,1.0,Oats,,Gulden,3.75
14800,15244,14801,1691.0,10.0,2.0,Oats,,Gulden,4.0
14801,15245,14802,1691.0,10.0,3.0,Oats,,Gulden,4.5
14802,15246,14803,1691.0,10.0,4.0,Oats,7.0,Gulden,4.33
14803,15247,14804,1691.0,10.0,5.0,Oats,30.0,Gulden,4.25
14804,15248,14805,1691.0,12.0,2.0,Oats,,Gulden,4.5
14805,15249,14806,1692.0,1.0,5.0,Oats,,Gulden,4.42
14806,15250,14807,1692.0,2.0,2.0,Oats,,Gulden,4.33
14807,15251,14808,1692.0,3.0,1.0,Oats,60.0,Gulden,4.25
14808,15252,14809,1692.0,3.0,2.0,Oats,68.0,Gulden,4.08
14809,15253,14810,1692.0,3.0,4.0,Oats,60.0,Gulden,4.25
14810,15254,14811,1692.0,4.0,3.0,Oats,53.0,Gulden,4.25
14811,15255,14812,1692.0,4.0,4.0,Oats,120.0,Gulden,4.25
14812,15256,14813,1692.0,4.0,5.0,Oats,60.0,Gulden,4.25
14813,15257,14814,1692.0,5.0,1.0,Oats,50.0,Gulden,4.25
14814,15258,14815,1692.0,5.0,3.0,Oats,15.0,Gulden,4.21
14815,15259,14816,1692.0,6.0,1.0,Oats,68.0,Gulden,4.38
14816,15260,14817,1692.0,6.0,2.0,Oats,100.0,Gulden,4.5
14817,15261,14818,1692.0,6.0,3.0,Oats,244.0,Gulden,4.88
14818,15262,14819,1692.0,6.0,4.0,Oats,45.0,Gulden,5.0
14819,15263,14820,1692.0,7.0,1.0,Oats,344.0,Gulden,5.13
14820,15264,14821,1692.0,7.0,2.0,Oats,50.0,Gulden,5.17
14821,15265,14822,1692.0,7.0,4.0,Oats,40.0,Gulden,5.0
14822,15266,14823,1692.0,7.0,5.0,Oats,420.0,Gulden,4.67
14823,15267,14824,1692.0,8.0,1.0,Oats,37.0,Gulden,4.71
14824,15268,14825,1692.0,8.0,3.0,Oats,,Gulden,4.67
14825,15269,14826,1692.0,8.0,4.0,Oats,76.0,Gulden,4.42
14826,15270,14827,1692.0,9.0,1.0,Oats,,Gulden,4.33
14827,15271,14828,1692.0,9.0,2.0,Oats,165.0,Gulden,4.5
14828,15272,14829,1692.0,9.0,3.0,Oats,40.0,Gulden,4.5
14829,15273,14830,1692.0,9.0,4.0,Oats,12.0,Gulden,4.25
14830,15274,14831,1692.0,10.0,1.0,Oats,50.0,Gulden,4.5
14831,15275,14832,1692.0,10.0,4.0,Oats,12.0,Gulden,4.75
14832,15276,14833,1692.0,10.0,5.0,Oats,130.0,Gulden,4.71
14833,15277,14834,1692.0,11.0,2.0,Oats,30.0,Gulden,5.17
14834,15278,14835,1692.0,11.0,3.0,Oats,,Gulden,5.67
14835,15279,14836,1693.0,2.0,1.0,Oats,,Gulden,5.75
14836,15280,14837,1693.0,2.0,2.0,Oats,10.0,Gulden,5.58
14837,15281,14838,1693.0,3.0,1.0,Oats,8.0,Gulden,5.83
14838,15282,14839,1693.0,4.0,2.0,Oats,90.0,Gulden,6.5
14839,15283,14840,1693.0,4.0,5.0,Oats,30.0,Gulden,6.25
14840,15284,14841,1693.0,5.0,1.0,Oats,,Gulden,6.67
14841,15285,14842,1693.0,5.0,4.0,Oats,165.0,Gulden,6.5
14842,15286,14843,1693.0,6.0,1.0,Oats,,Gulden,7.0
14843,15287,14844,1693.0,6.0,2.0,Oats,40.0,Gulden,7.0
14844,15288,14845,1693.0,6.0,3.0,Oats,68.0,Gulden,7.33
14845,15289,14846,1693.0,6.0,4.0,Oats,100.0,Gulden,6.67
14846,15290,14847,1693.0,7.0,1.0,Oats,4.0,Gulden,6.67
14847,15291,14848,1693.0,7.0,2.0,Oats,64.0,Gulden,6.33
14848,15292,14849,1693.0,7.0,5.0,Oats,100.0,Gulden,6.67
14849,15293,14850,1693.0,8.0,2.0,Oats,14.0,Gulden,6.75
14850,15294,14851,1693.0,8.0,3.0,Oats,100.0,Gulden,7.0
14851,15295,14852,1693.0,9.0,5.0,Oats,,Gulden,8.0
14852,15296,14853,1693.0,11.0,3.0,Oats,,Gulden,7.67
14853,15297,14854,1693.0,11.0,4.0,Oats,40.0,Gulden,7.67
14854,15298,14855,1694.0,2.0,1.0,Oats,,Gulden,7.5
14855,15299,14856,1694.0,2.0,2.0,Oats,,Gulden,7.5
14856,15300,14857,1694.0,3.0,2.0,Oats,,Gulden,7.08
14857,15301,14858,1694.0,3.0,3.0,Oats,,Gulden,7.5
14858,15302,14859,1694.0,3.0,4.0,Oats,50.0,Gulden,7.5
14859,15303,14860,1694.0,4.0,2.0,Oats,50.0,Gulden,7.5
14860,15304,14861,1694.0,5.0,1.0,Oats,35.0,Gulden,7.63
14861,15305,14862,1694.0,5.0,3.0,Oats,,Gulden,7.5
14862,15306,14863,1694.0,5.0,4.0,Oats,,Gulden,7.5
14863,15307,14864,1694.0,6.0,1.0,Oats,15.0,Gulden,8.0
14864,15308,14865,1694.0,6.0,2.0,Oats,30.0,Gulden,7.75
14865,15309,14866,1694.0,6.0,3.0,Oats,39.0,Gulden,7.63
14866,15310,14867,1694.0,7.0,1.0,Oats,14.0,Gulden,7.83
14867,15311,14868,1694.0,7.0,2.0,Oats,30.0,Gulden,7.92
14868,15312,14869,1694.0,7.0,3.0,Oats,15.0,Gulden,7.75
14869,15313,14870,1694.0,9.0,3.0,Oats,,Gulden,5.33
14870,15314,14871,1694.0,9.0,5.0,Oats,10.0,Gulden,5.25
14871,15315,14872,1694.0,10.0,1.0,Oats,62.0,Gulden,5.25
14872,15316,14873,1694.0,10.0,2.0,Oats,60.0,Gulden,5.46
14873,15317,14874,1695.0,2.0,1.0,Oats,28.0,Gulden,5.5
14874,15318,14875,1695.0,2.0,2.0,Oats,30.0,Gulden,5.42
14875,15319,14876,1695.0,2.0,4.0,Oats,20.0,Gulden,5.5
14876,15320,14877,1695.0,3.0,2.0,Oats,7.0,Gulden,5.0
14877,15321,14878,1695.0,3.0,4.0,Oats,22.0,Gulden,5.25
14878,15322,14879,1695.0,4.0,1.0,Oats,11.0,Gulden,4.5
14879,15323,14880,1695.0,4.0,2.0,Oats,14.0,Gulden,5.0
14880,15324,14881,1695.0,4.0,3.0,Oats,26.0,Gulden,4.92
14881,15325,14882,1695.0,5.0,1.0,Oats,11.0,Gulden,4.75
14882,15326,14883,1695.0,5.0,2.0,Oats,,Gulden,4.25
14883,15327,14884,1695.0,6.0,2.0,Oats,80.0,Gulden,4.0
14884,15328,14885,1695.0,6.0,4.0,Oats,86.0,Gulden,4.0
14885,15329,14886,1695.0,6.0,5.0,Oats,30.0,Gulden,4.0
14886,15330,14887,1695.0,8.0,1.0,Oats,20.0,Gulden,4.75
14887,15331,14888,1695.0,8.0,2.0,Oats,25.0,Gulden,4.88
14888,15332,14889,1695.0,8.0,3.0,Oats,82.0,Gulden,4.96
14889,15333,14890,1695.0,8.0,4.0,Oats,12.0,Gulden,5.0
14890,15334,14891,1695.0,8.0,5.0,Oats,24.0,Gulden,4.92
14891,15335,14892,1695.0,9.0,3.0,Oats,21.0,Gulden,5.0
14892,15336,14893,1695.0,9.0,4.0,Oats,49.0,Gulden,5.36
14893,15337,14894,1695.0,10.0,1.0,Oats,51.0,Gulden,5.29
14894,15338,14895,1695.0,10.0,2.0,Oats,18.0,Gulden,5.0
14895,15339,14896,1695.0,10.0,4.0,Oats,300.0,Gulden,5.25
14896,15340,14897,1695.0,11.0,1.0,Oats,90.0,Gulden,5.33
14897,15341,14898,1695.0,11.0,2.0,Oats,56.0,Gulden,5.5
14898,15342,14899,1695.0,11.0,3.0,Oats,50.0,Gulden,5.0
14899,15343,14900,1695.0,12.0,1.0,Oats,60.0,Gulden,5.25
14900,15347,14901,1696.0,3.0,1.0,Oats,15.0,Gulden,3.42
14901,15348,14902,1696.0,3.0,2.0,Oats,10.0,Gulden,3.75
14902,15349,14903,1696.0,3.0,3.0,Oats,55.0,Gulden,3.92
14903,15350,14904,1696.0,4.0,2.0,Oats,62.0,Gulden,4.08
14904,15351,14905,1696.0,4.0,4.0,Oats,50.0,Gulden,4.08
14905,15352,14906,1696.0,5.0,2.0,Oats,68.0,Gulden,4.25
14906,15353,14907,1696.0,6.0,1.0,Oats,21.0,Gulden,4.25
14907,15354,14908,1696.0,6.0,2.0,Oats,21.0,Gulden,4.0
14908,15355,14909,1696.0,6.0,3.0,Oats,115.0,Gulden,4.29
14909,15356,14910,1696.0,6.0,4.0,Oats,16.0,Gulden,4.0
14910,15357,14911,1696.0,7.0,1.0,Oats,45.0,Gulden,4.5
14911,15358,14912,1696.0,7.0,2.0,Oats,93.0,Gulden,4.92
14912,15359,14913,1696.0,7.0,4.0,Oats,,Gulden,4.25
14913,15360,14914,1696.0,8.0,1.0,Oats,60.0,Gulden,4.83
14914,15361,14915,1696.0,8.0,2.0,Oats,40.0,Gulden,4.83
14915,15362,14916,1696.0,8.0,5.0,Oats,16.0,Gulden,4.58
14916,15363,14917,1696.0,9.0,2.0,Oats,27.0,Gulden,4.42
14917,15364,14918,1696.0,9.0,4.0,Oats,,Gulden,3.75
14918,15365,14919,1696.0,10.0,2.0,Oats,12.0,Gulden,3.63
14919,15366,14920,1696.0,10.0,3.0,Oats,16.0,Gulden,3.5
14920,15367,14921,1696.0,10.0,4.0,Oats,50.0,Gulden,3.67
14921,15368,14922,1696.0,10.0,5.0,Oats,20.0,Gulden,3.75
14922,15369,14923,1696.0,11.0,1.0,Oats,46.0,Gulden,3.75
14923,15370,14924,1696.0,11.0,2.0,Oats,50.0,Gulden,3.58
14924,15371,14925,1696.0,11.0,3.0,Oats,20.0,Gulden,3.67
14925,15372,14926,1696.0,12.0,3.0,Oats,400.0,Gulden,4.33
14926,15373,14927,1697.0,1.0,3.0,Oats,23.0,Gulden,4.5
14927,15374,14928,1697.0,1.0,5.0,Oats,72.0,Gulden,4.46
14928,15375,14929,1697.0,2.0,2.0,Oats,20.0,Gulden,4.5
14929,15376,14930,1697.0,2.0,4.0,Oats,40.0,Gulden,4.25
14930,15377,14931,1697.0,3.0,2.0,Oats,81.0,Gulden,4.42
14931,15378,14932,1697.0,3.0,3.0,Oats,400.0,Gulden,4.71
14932,15379,14933,1697.0,4.0,1.0,Oats,13.0,Gulden,4.0
14933,15380,14934,1697.0,4.0,3.0,Oats,220.0,Gulden,4.0
14934,15381,14935,1697.0,4.0,4.0,Oats,50.0,Gulden,4.17
14935,15382,14936,1697.0,5.0,1.0,Oats,28.0,Gulden,4.13
14936,15383,14937,1697.0,5.0,2.0,Oats,30.0,Gulden,4.29
14937,15384,14938,1697.0,5.0,3.0,Oats,100.0,Gulden,4.0
14938,15385,14939,1697.0,5.0,4.0,Oats,30.0,Gulden,4.33
14939,15386,14940,1697.0,5.0,5.0,Oats,30.0,Gulden,4.42
14940,15387,14941,1697.0,6.0,1.0,Oats,330.0,Gulden,4.29
14941,15388,14942,1697.0,6.0,2.0,Oats,15.0,Gulden,4.58
14942,15389,14943,1697.0,6.0,3.0,Oats,528.0,Gulden,4.75
14943,15390,14944,1697.0,6.0,4.0,Oats,120.0,Gulden,4.58
14944,15391,14945,1697.0,7.0,1.0,Oats,50.0,Gulden,4.58
14945,15392,14946,1697.0,7.0,2.0,Oats,160.0,Gulden,4.71
14946,15393,14947,1697.0,7.0,3.0,Oats,245.0,Gulden,4.54
14947,15394,14948,1697.0,7.0,4.0,Oats,118.0,Gulden,4.71
14948,15395,14949,1697.0,8.0,1.0,Oats,32.0,Gulden,4.5
14949,15396,14950,1697.0,8.0,2.0,Oats,60.0,Gulden,4.63
14950,15397,14951,1697.0,8.0,3.0,Oats,75.0,Gulden,4.71
14951,15398,14952,1697.0,8.0,4.0,Oats,20.0,Gulden,4.5
14952,15399,14953,1697.0,9.0,1.0,Oats,20.0,Gulden,4.88
14953,15400,14954,1697.0,9.0,2.0,Oats,,Gulden,3.25
14954,15401,14955,1697.0,9.0,2.0,Oats,20.0,Gulden,4.17
14955,15402,14956,1697.0,9.0,4.0,Oats,20.0,Gulden,4.08
14956,15403,14957,1697.0,10.0,1.0,Oats,30.0,Gulden,3.75
14957,15404,14958,1697.0,10.0,2.0,Oats,38.0,Gulden,3.88
14958,15405,14959,1697.0,10.0,4.0,Oats,50.0,Gulden,3.75
14959,15406,14960,1697.0,11.0,1.0,Oats,50.0,Gulden,3.75
14960,15407,14961,1697.0,11.0,3.0,Oats,30.0,Gulden,3.33
14961,15408,14962,1698.0,2.0,1.0,Oats,8.0,Gulden,3.75
14962,15409,14963,1698.0,2.0,2.0,Oats,40.0,Gulden,3.83
14963,15410,14964,1698.0,2.0,4.0,Oats,8.0,Gulden,3.83
14964,15411,14965,1698.0,3.0,1.0,Oats,30.0,Gulden,3.75
14965,15412,14966,1698.0,3.0,2.0,Oats,,Gulden,3.67
14966,15413,14967,1698.0,3.0,3.0,Oats,15.0,Gulden,3.75
14967,15414,14968,1698.0,4.0,1.0,Oats,440.0,Gulden,3.79
14968,15415,14969,1698.0,4.0,2.0,Oats,61.0,Gulden,3.92
14969,15416,14970,1698.0,4.0,3.0,Oats,60.0,Gulden,3.75
14970,15417,14971,1698.0,4.0,4.0,Oats,45.0,Gulden,4.0
14971,15418,14972,1698.0,4.0,5.0,Oats,30.0,Gulden,3.92
14972,15419,14973,1698.0,5.0,1.0,Oats,35.0,Gulden,4.38
14973,15420,14974,1698.0,5.0,2.0,Oats,165.0,Gulden,5.33
14974,15421,14975,1698.0,5.0,3.0,Oats,180.0,Gulden,6.0
14975,15422,14976,1698.0,5.0,4.0,Oats,50.0,Gulden,6.67
14976,15423,14977,1698.0,6.0,1.0,Oats,70.0,Gulden,6.21
14977,15424,14978,1698.0,6.0,2.0,Oats,50.0,Gulden,6.0
14978,15425,14979,1698.0,6.0,3.0,Oats,230.0,Gulden,5.08
